pagina,tipo,nombre,titulo,formatos_habituales,todos_los_formatos
7,NA,sit:unidades_vecinales_2019_octubre_2022,unidades_vecinales_2019_octubre_2022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_linea_segura_981_4326,sitac_linea_segura_981_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:dpa_comunas_diciembre_2018_v2,dpa_comunas_diciembre______vv_994_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_ninis_663_4326,Ninis (jóvenes entre 15-29 años),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:grilla_actualizada_agosto_895_4326,grilla_actualizada_agosto_895_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:adis_unidades_vecinales_747_4326,unidades vecinales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:uv_2019_15regiones_834_4326,Unidades Vecinales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:comunas_siis_t2,comunas_siis_t2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:ADIS_Establecimiento_con_jjii_841_4326,establecimiento_con_jjii_841_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_mat_basica_re_817_4326,Establecimientos con matricula básica,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_mat_basica_ad_818_4326,Establecimientos con matricula básica adultos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:cse_unidades_vecinales_2021,cse_unidades_vecinales_2021,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_h_haci_710_,Hogares con hacinamiento,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:prueba_cubierta_grilla___893_4326,prueba_cubierta_grilla___893_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:unidades_vecinales_2019_simplificada_848_4326,Unidades Vecinales 2019,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:unidades_vecinales_2017_octubre_2022,unidades_vecinales_2017_octubre_2022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:establecimientos_salud______757_4326,Establecimientos Públicos de Salud,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:muestra_de_reemplazo_785_4326,Muestra de reemplazo,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:regiones_adis_875_4326_old,Regiones,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:sitac_apas_695_4326,Áreas Prioritarias de Acción Social (APAS),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:prueba_ntapia__________971_4326,prueba_ntapia__________971_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:validacion_territorial_bip2,validacion_territorial_bip2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:UV Shape 2017_SITAC,UV Shape 2017_SITAC,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:adis_estab_educ_mch_regular_830_4326,adis_estab_educ_mch_regular_830_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:establecim_salud_actualizado_976_4326,establecim_salud_actualizado_976_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:violencia_intrafamiliar_698_4326,Violencia Intrafamiliar,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:Hospitales,Hospitales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:extension_reg15,extension_reg15,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:sitac_h_dep_692_4326,Hogares con personas dependientes y/o adultos mayores,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:regiones_siis_t2,regiones_siis_t2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:validacion_territorial7,validacion_territorial___717_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:sitac_violencia_intrafamiliar_v__678_4326,Violencia intrafamiliar,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:Validacion bip 2018,Validacion BIP 2018,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:sitac_tramo40____660_4326,Tramo 40,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:establ_con_jardines_infantiles_974_4326,establ_con_jardines_infantiles_974_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:comunas_siis_t2_old,comunas_siis_t2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:Bomberos,Compañías de Bomberos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:hospitales______807_4326,hospitales______807_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:adis_condominios_sociales_833_4326,adis_condominios_sociales_833_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:adis_uv_874_4326_old,adis_uv_874_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:dpa_comunas_2018_v3,dpa_comunas_2018_v3,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:cubierta_de_puntos_de_prueba_844_4326,titulo capa,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:centros_dias_797_4326,Centros días,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:comunas 2018,comunas 2018,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:sitac_dependencia_v__674_4326,Hogares con personas dependientes y/o adultos mayores,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:adis_bomberos_823_4326,adis_bomberos_823_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:adis_pdi_761_4326,Unidades Operativas PDI,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:Establecimientos JUNJI,Establecimientos JUNJI,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
8,NA,sit:Carabineros,Unidades Policiales de Carabineros,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:establ_jardin_infantil_905_4326,establ_jardin_infantil_905_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:PRUEBA_NTAPIA,unidades_vecinales_siist_856_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_matricula_parvularia_815_4326,sitac_matricula_parvularia_815_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:adis_carabineros_759_4326,Cuarteles de Carabineros,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_area_a_evacuar_980_4326,sitac_area_a_evacuar_980_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:muestra_inicial_768_4326,Muestra inicial,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_junji______816_4326,sitac_junji______816_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_hacinamiento_662_4326,Hacinamiento,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:validacion_territorial______725_4326,Validacion territorial 2018,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_establecimiento_salud_659_4326,Establecimientos de salud,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:validacion_territorial_5,validacion_territorial_5,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:adis_comunas_748_4326,limites comunales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:PDI,Unidades Operativas PDI,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:regiones_siis_t2_old,regiones_siis_t2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:comuna_siist2,comuna_siist_copia_630_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:establ_ed_tecnico_profesional______900_4326,establ_ed_tecnico_profesional______900_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_puntos_de_encuentro_982_4326,sitac_puntos_de_encuentro_982_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:multipuntos_bip2_old,multipuntos_bip2_623_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:adis_limite_comunal_870_4326,Limites comunales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:centros_de_atencion_apoyo_a_viictimas_763_4326,Centros de Atención a Víctimas,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:multilineas_bip2_old,multilineas_bip2_622_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:sitac_h_ninis_693_4326,Ninis (jóvenes entre 15-29 años),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:Mpuntos_bip2_1,Mpuntos_bip2_1,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:cse_unidades_vecinales_2022,cse_unidades_vecinales_2022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
9,NA,sit:Unidades_Vecinales_2021_octubre_2022,Unidades_Vecinales_2021_octubre_2022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
10,NA,sit:Establecimientos INTEGRA,Establecimientos INTEGRA,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
